season,round,race_name,driver_id,driver_name,constructor_id,constructor,grid,position,points,laps,status,time,fastest_lap,fastest_lap_rank
2011,6,Monaco Grand Prix,kovalainen,Heikki Kovalainen,lotus_racing,Lotus,17,14,0,76,+2 Laps,,1:20.678,18
2011,6,Monaco Grand Prix,ambrosio,Jérôme d'Ambrosio,virgin,Virgin,21,15,0,75,+3 Laps,,1:21.391,20
2011,6,Monaco Grand Prix,liuzzi,Vitantonio Liuzzi,hrt,HRT,23,16,0,75,+3 Laps,,1:21.566,21
2011,6,Monaco Grand Prix,karthikeyan,Narain Karthikeyan,hrt,HRT,22,17,0,74,+4 Laps,,1:22.731,23
2011,6,Monaco Grand Prix,maldonado,Pastor Maldonado,williams,Williams,8,18,0,73,Accident,,1:18.904,14
2011,6,Monaco Grand Prix,petrov,Vitaly Petrov,renault,Renault,10,19,0,67,Collision,,1:20.058,16
2011,6,Monaco Grand Prix,alguersuari,Jaime Alguersuari,toro_rosso,Toro Rosso,19,20,0,66,Collision,,1:18.608,9
2011,6,Monaco Grand Prix,massa,Felipe Massa,ferrari,Ferrari,6,21,0,32,Accident,,1:20.202,17
2011,6,Monaco Grand Prix,michael_schumacher,Michael Schumacher,mercedes,Mercedes,5,22,0,32,Engine,,1:19.801,15
2011,6,Monaco Grand Prix,glock,Timo Glock,virgin,Virgin,20,23,0,30,Suspension,,1:22.102,22
2011,6,Monaco Grand Prix,perez,Sergio Pérez,sauber,Sauber,0,24,0,0,Injury,,,
2011,7,Canadian Grand Prix,button,Jenson Button,mclaren,McLaren,7,1,25,70,Finished,4:04:39.537,1:16.956,1
2011,7,Canadian Grand Prix,vettel,Sebastian Vettel,red_bull,Red Bull,1,2,18,70,Finished,+2.709,1:17.217,2
2011,7,Canadian Grand Prix,webber,Mark Webber,red_bull,Red Bull,4,3,15,70,Finished,+13.828,1:19.572,8
2011,7,Canadian Grand Prix,michael_schumacher,Michael Schumacher,mercedes,Mercedes,8,4,12,70,Finished,+14.219,1:19.138,4
2011,7,Canadian Grand Prix,petrov,Vitaly Petrov,renault,Renault,10,5,10,70,Finished,+20.395,1:19.054,3
2011,7,Canadian Grand Prix,massa,Felipe Massa,ferrari,Ferrari,3,6,8,70,Finished,+33.225,1:19.148,5
2011,7,Canadian Grand Prix,kobayashi,Kamui Kobayashi,sauber,Sauber,13,7,6,70,Finished,+33.270,1:20.213,10
2011,7,Canadian Grand Prix,alguersuari,Jaime Alguersuari,toro_rosso,Toro Rosso,24,8,4,70,Finished,+35.964,1:20.371,13
2011,7,Canadian Grand Prix,barrichello,Rubens Barrichello,williams,Williams,16,9,2,70,Finished,+45.117,1:20.316,11
2011,7,Canadian Grand Prix,buemi,Sébastien Buemi,toro_rosso,Toro Rosso,15,10,1,70,Finished,+47.056,1:19.507,7
2011,7,Canadian Grand Prix,rosberg,Nico Rosberg,mercedes,Mercedes,6,11,0,70,Finished,+50.454,1:20.071,9
2011,7,Canadian Grand Prix,rosa,Pedro de la Rosa,sauber,Sauber,17,12,0,70,Finished,+1:03.607,1:20.369,12
2011,7,Canadian Grand Prix,liuzzi,Vitantonio Liuzzi,hrt,HRT,20,13,0,69,+1 Lap,,1:23.419,17
2011,7,Canadian Grand Prix,ambrosio,Jérôme d'Ambrosio,virgin,Virgin,23,14,0,69,+1 Lap,,1:22.495,15
2011,7,Canadian Grand Prix,glock,Timo Glock,virgin,Virgin,21,15,0,69,+1 Lap,,1:24.590,19
2011,7,Canadian Grand Prix,trulli,Jarno Trulli,lotus_racing,Lotus,18,16,0,69,+1 Lap,,1:22.233,14
2011,7,Canadian Grand Prix,karthikeyan,Narain Karthikeyan,hrt,HRT,22,17,0,69,+1 Lap,,1:23.116,16
2011,7,Canadian Grand Prix,resta,Paul di Resta,force_india,Force India,11,18,0,67,Accident,,1:19.395,6
2011,7,Canadian Grand Prix,maldonado,Pastor Maldonado,williams,Williams,12,19,0,61,Retired,,1:24.265,18
2011,7,Canadian Grand Prix,heidfeld,Nick Heidfeld,renault,Renault,9,20,0,55,Accident,,1:25.135,20
2011,7,Canadian Grand Prix,sutil,Adrian Sutil,force_india,Force India,14,21,0,49,Accident,,1:30.171,21
2011,7,Canadian Grand Prix,alonso,Fernando Alonso,ferrari,Ferrari,2,22,0,36,Collision,,1:34.223,22
2011,7,Canadian Grand Prix,kovalainen,Heikki Kovalainen,lotus_racing,Lotus,19,23,0,28,Transmission,,1:38.460,24
2011,7,Canadian Grand Prix,hamilton,Lewis Hamilton,mclaren,McLaren,5,24,0,7,Collision,,1:37.761,23
2011,8,European Grand Prix,vettel,Sebastian Vettel,red_bull,Red Bull,1,1,25,57,Finished,1:39:36.169,1:41.852,1
2011,8,European Grand Prix,alonso,Fernando Alonso,ferrari,Ferrari,4,2,18,57,Finished,+10.891,1:42.308,2
2011,8,European Grand Prix,webber,Mark Webber,red_bull,Red Bull,2,3,15,57,Finished,+27.255,1:42.534,4
2011,8,European Grand Prix,hamilton,Lewis Hamilton,mclaren,McLaren,3,4,12,57,Finished,+46.190,1:42.947,6
2011,8,European Grand Prix,massa,Felipe Massa,ferrari,Ferrari,5,5,10,57,Finished,+51.705,1:42.705,5
2011,8,European Grand Prix,button,Jenson Button,mclaren,McLaren,6,6,8,57,Finished,+1:00.065,1:42.340,3
2011,8,European Grand Prix,rosberg,Nico Rosberg,mercedes,Mercedes,7,7,6,57,Finished,+1:38.090,1:43.649,12
2011,8,European Grand Prix,alguersuari,Jaime Alguersuari,toro_rosso,Toro Rosso,18,8,4,56,+1 Lap,,1:43.579,11
2011,8,European Grand Prix,sutil,Adrian Sutil,force_india,Force India,10,9,2,56,+1 Lap,,1:43.526,10
2011,8,European Grand Prix,heidfeld,Nick Heidfeld,renault,Renault,9,10,1,56,+1 Lap,,1:43.901,14
2011,8,European Grand Prix,perez,Sergio Pérez,sauber,Sauber,16,11,0,56,+1 Lap,,1:43.949,15
2011,8,European Grand Prix,barrichello,Rubens Barrichello,williams,Williams,13,12,0,56,+1 Lap,,1:44.131,17
2011,8,European Grand Prix,buemi,Sébastien Buemi,toro_rosso,Toro Rosso,17,13,0,56,+1 Lap,,1:44.103,16
2011,8,European Grand Prix,resta,Paul di Resta,force_india,Force India,12,14,0,56,+1 Lap,,1:43.851,13
2011,8,European Grand Prix,petrov,Vitaly Petrov,renault,Renault,11,15,0,56,+1 Lap,,1:43.151,8
2011,8,European Grand Prix,kobayashi,Kamui Kobayashi,sauber,Sauber,14,16,0,56,+1 Lap,,1:43.517,9
2011,8,European Grand Prix,michael_schumacher,Michael Schumacher,mercedes,Mercedes,8,17,0,56,+1 Lap,,1:44.578,18
2011,8,European Grand Prix,maldonado,Pastor Maldonado,williams,Williams,15,18,0,56,+1 Lap,,1:43.134,7
2011,8,European Grand Prix,kovalainen,Heikki Kovalainen,lotus_racing,Lotus,19,19,0,55,+2 Laps,,1:45.055,19
2011,8,European Grand Prix,trulli,Jarno Trulli,lotus_racing,Lotus,20,20,0,55,+2 Laps,,1:46.208,20
2011,8,European Grand Prix,glock,Timo Glock,virgin,Virgin,21,21,0,55,+2 Laps,,1:46.628,21
2011,8,European Grand Prix,ambrosio,Jérôme d'Ambrosio,virgin,Virgin,23,22,0,55,+2 Laps,,1:47.164,22
2011,8,European Grand Prix,liuzzi,Vitantonio Liuzzi,hrt,HRT,22,23,0,54,+3 Laps,,1:47.418,23
2011,8,European Grand Prix,karthikeyan,Narain Karthikeyan,hrt,HRT,24,24,0,54,+3 Laps,,1:47.708,24
2011,9,British Grand Prix,alonso,Fernando Alonso,ferrari,Ferrari,3,1,25,52,Finished,1:28:41.196,1:34.908,1
2011,9,British Grand Prix,vettel,Sebastian Vettel,red_bull,Red Bull,2,2,18,52,Finished,+16.511,1:35.565,3
2011,9,British Grand Prix,webber,Mark Webber,red_bull,Red Bull,1,3,15,52,Finished,+16.947,1:35.665,4
2011,9,British Grand Prix,hamilton,Lewis Hamilton,mclaren,McLaren,10,4,12,52,Finished,+28.986,1:36.180,5
2011,9,British Grand Prix,massa,Felipe Massa,ferrari,Ferrari,4,5,10,52,Finished,+29.010,1:35.474,2
2011,9,British Grand Prix,rosberg,Nico Rosberg,mercedes,Mercedes,9,6,8,52,Finished,+1:00.665,1:37.073,13
2011,9,British Grand Prix,perez,Sergio Pérez,sauber,Sauber,12,7,6,52,Finished,+1:05.590,1:36.656,7
2011,9,British Grand Prix,heidfeld,Nick Heidfeld,renault,Renault,16,8,4,52,Finished,+1:15.542,1:37.117,14
2011,9,British Grand Prix,michael_schumacher,Michael Schumacher,mercedes,Mercedes,13,9,2,52,Finished,+1:17.912,1:37.034,11
2011,9,British Grand Prix,alguersuari,Jaime Alguersuari,toro_rosso,Toro Rosso,18,10,1,52,Finished,+1:19.108,1:37.160,15
2011,9,British Grand Prix,sutil,Adrian Sutil,force_india,Force India,11,11,0,52,Finished,+1:19.712,1:36.744,9
2011,9,British Grand Prix,petrov,Vitaly Petrov,renault,Renault,14,12,0,52,Finished,+1:20.681,1:36.308,6
2011,9,British Grand Prix,barrichello,Rubens Barrichello,williams,Williams,15,13,0,51,+1 Lap,,1:36.733,8
2011,9,British Grand Prix,maldonado,Pastor Maldonado,williams,Williams,7,14,0,51,+1 Lap,,1:37.036,12
2011,9,British Grand Prix,resta,Paul di Resta,force_india,Force India,6,15,0,51,+1 Lap,,1:37.936,16
2011,9,British Grand Prix,glock,Timo Glock,virgin,Virgin,20,16,0,50,+2 Laps,,1:39.811,17
2011,9,British Grand Prix,ambrosio,Jérôme d'Ambrosio,virgin,Virgin,22,17,0,50,+2 Laps,,1:40.560,20
2011,9,British Grand Prix,liuzzi,Vitantonio Liuzzi,hrt,HRT,23,18,0,50,+2 Laps,,1:40.524,19
2011,9,British Grand Prix,ricciardo,Daniel Ricciardo,hrt,HRT,24,19,0,49,+3 Laps,,1:40.910,22
2011,9,British Grand Prix,button,Jenson Button,mclaren,McLaren,5,20,0,39,Wheel nut,,1:36.982,10
2011,9,British Grand Prix,buemi,Sébastien Buemi,toro_rosso,Toro Rosso,19,21,0,25,Accident,,1:40.224,18
2011,9,British Grand Prix,kobayashi,Kamui Kobayashi,sauber,Sauber,8,22,0,23,Engine,,1:40.703,21
2011,9,British Grand Prix,trulli,Jarno Trulli,lotus_racing,Lotus,21,23,0,10,Oil leak,,1:55.491,23
2011,9,British Grand Prix,kovalainen,Heikki Kovalainen,lotus_racing,Lotus,17,24,0,2,Gearbox,,2:10.404,24
2011,10,German Grand Prix,hamilton,Lewis Hamilton,mclaren,McLaren,2,1,25,60,Finished,1:37:30.334,1:34.302,1
2011,10,German Grand Prix,alonso,Fernando Alonso,ferrari,Ferrari,4,2,18,60,Finished,+3.980,1:34.626,5
2011,10,German Grand Prix,webber,Mark Webber,red_bull,Red Bull,1,3,15,60,Finished,+9.788,1:34.468,2
2011,10,German Grand Prix,vettel,Sebastian Vettel,red_bull,Red Bull,3,4,12,60,Finished,+47.921,1:34.587,3
2011,10,German Grand Prix,massa,Felipe Massa,ferrari,Ferrari,5,5,10,60,Finished,+52.252,1:34.609,4
2011,10,German Grand Prix,sutil,Adrian Sutil,force_india,Force India,8,6,8,60,Finished,+1:26.208,1:36.653,10
2011,10,German Grand Prix,rosberg,Nico Rosberg,mercedes,Mercedes,6,7,6,59,+1 Lap,,1:36.181,7
2011,10,German Grand Prix,michael_schumacher,Michael Schumacher,mercedes,Mercedes,10,8,4,59,+1 Lap,,1:35.628,6
2011,10,German Grand Prix,kobayashi,Kamui Kobayashi,sauber,Sauber,17,9,2,59,+1 Lap,,1:36.659,11
2011,10,German Grand Prix,petrov,Vitaly Petrov,renault,Renault,9,10,1,59,+1 Lap,,1:36.186,8
2011,10,German Grand Prix,perez,Sergio Pérez,sauber,Sauber,15,11,0,59,+1 Lap,,1:37.033,13
2011,10,German Grand Prix,alguersuari,Jaime Alguersuari,toro_rosso,Toro Rosso,16,12,0,59,+1 Lap,,1:37.415,14
2011,10,German Grand Prix,resta,Paul di Resta,force_india,Force India,12,13,0,59,+1 Lap,,1:36.715,12
2011,10,German Grand Prix,maldonado,Pastor Maldonado,williams,Williams,13,14,0,59,+1 Lap,,1:37.568,15
2011,10,German Grand Prix,buemi,Sébastien Buemi,toro_rosso,Toro Rosso,24,15,0,59,+1 Lap,,1:37.863,16
2011,10,German Grand Prix,kovalainen,Heikki Kovalainen,lotus_racing,Lotus,18,16,0,58,+2 Laps,,1:39.050,17
2011,10,German Grand Prix,glock,Timo Glock,virgin,Virgin,19,17,0,57,+3 Laps,,1:39.982,21
2011,10,German Grand Prix,ambrosio,Jérôme d'Ambrosio,virgin,Virgin,21,18,0,57,+3 Laps,,1:39.787,20
2011,10,German Grand Prix,ricciardo,Daniel Ricciardo,hrt,HRT,22,19,0,57,+3 Laps,,1:40.489,23
2011,10,German Grand Prix,chandhok,Karun Chandhok,lotus_racing,Lotus,20,20,0,56,+4 Laps,,1:40.435,22
2011,10,German Grand Prix,liuzzi,Vitantonio Liuzzi,hrt,HRT,23,21,0,37,Electrical,,1:40.683,24
2011,10,German Grand Prix,button,Jenson Button,mclaren,McLaren,7,22,0,35,Hydraulics,,1:36.258,9
2011,10,German Grand Prix,barrichello,Rubens Barrichello,williams,Williams,14,23,0,16,Oil leak,,1:39.679,19
2011,10,German Grand Prix,heidfeld,Nick Heidfeld,renault,Renault,11,24,0,9,Collision,,1:39.452,18
2011,11,Hungarian Grand Prix,button,Jenson Button,mclaren,McLaren,3,1,25,70,Finished,1:46:42.337,1:23.937,6
2011,11,Hungarian Grand Prix,vettel,Sebastian Vettel,red_bull,Red Bull,1,2,18,70,Finished,+3.588,1:23.875,5
2011,11,Hungarian Grand Prix,alonso,Fernando Alonso,ferrari,Ferrari,5,3,15,70,Finished,+19.819,1:23.711,3
2011,11,Hungarian Grand Prix,hamilton,Lewis Hamilton,mclaren,McLaren,2,4,12,70,Finished,+48.338,1:23.661,2
2011,11,Hungarian Grand Prix,webber,Mark Webber,red_bull,Red Bull,6,5,10,70,Finished,+49.742,1:23.718,4
2011,11,Hungarian Grand Prix,massa,Felipe Massa,ferrari,Ferrari,4,6,8,70,Finished,+1:23.176,1:23.415,1
2011,11,Hungarian Grand Prix,resta,Paul di Resta,force_india,Force India,11,7,6,69,+1 Lap,,1:25.935,14
2011,11,Hungarian Grand Prix,buemi,Sébastien Buemi,toro_rosso,Toro Rosso,23,8,4,69,+1 Lap,,1:25.977,15
2011,11,Hungarian Grand Prix,rosberg,Nico Rosberg,mercedes,Mercedes,7,9,2,69,+1 Lap,,1:24.857,9
2011,11,Hungarian Grand Prix,alguersuari,Jaime Alguersuari,toro_rosso,Toro Rosso,16,10,1,69,+1 Lap,,1:26.025,16
2011,11,Hungarian Grand Prix,kobayashi,Kamui Kobayashi,sauber,Sauber,13,11,0,69,+1 Lap,,1:24.664,7
2011,11,Hungarian Grand Prix,petrov,Vitaly Petrov,renault,Renault,12,12,0,69,+1 Lap,,1:24.664,8
2011,11,Hungarian Grand Prix,barrichello,Rubens Barrichello,williams,Williams,15,13,0,68,+2 Laps,,1:25.018,11
2011,11,Hungarian Grand Prix,sutil,Adrian Sutil,force_india,Force India,8,14,0,68,+2 Laps,,1:25.579,12
2011,11,Hungarian Grand Prix,perez,Sergio Pérez,sauber,Sauber,10,15,0,68,+2 Laps,,1:24.999,10
2011,11,Hungarian Grand Prix,maldonado,Pastor Maldonado,williams,Williams,17,16,0,68,+2 Laps,,1:25.724,13
2011,11,Hungarian Grand Prix,glock,Timo Glock,virgin,Virgin,20,17,0,66,+4 Laps,,1:28.022,18
2011,11,Hungarian Grand Prix,ricciardo,Daniel Ricciardo,hrt,HRT,22,18,0,66,+4 Laps,,1:28.876,19
2011,11,Hungarian Grand Prix,ambrosio,Jérôme d'Ambrosio,virgin,Virgin,24,19,0,65,+5 Laps,,1:29.068,20
2011,11,Hungarian Grand Prix,liuzzi,Vitantonio Liuzzi,hrt,HRT,21,20,0,65,+5 Laps,,1:29.208,21
2011,11,Hungarian Grand Prix,kovalainen,Heikki Kovalainen,lotus_racing,Lotus,18,21,0,55,Water leak,,1:27.149,17
2011,11,Hungarian Grand Prix,michael_schumacher,Michael Schumacher,mercedes,Mercedes,9,22,0,26,Gearbox,,1:29.781,22
2011,11,Hungarian Grand Prix,heidfeld,Nick Heidfeld,renault,Renault,14,23,0,23,Heat shield fire,,1:30.826,23
2011,11,Hungarian Grand Prix,trulli,Jarno Trulli,lotus_racing,Lotus,19,24,0,17,Oil leak,,1:35.252,24
2011,12,Belgian Grand Prix,vettel,Sebastian Vettel,red_bull,Red Bull,1,1,25,44,Finished,1:26:44.893,1:50.451,4
2011,12,Belgian Grand Prix,webber,Mark Webber,red_bull,Red Bull,3,2,18,44,Finished,+3.741,1:49.883,1
2011,12,Belgian Grand Prix,button,Jenson Button,mclaren,McLaren,13,3,15,44,Finished,+9.669,1:50.062,2
2011,12,Belgian Grand Prix,alonso,Fernando Alonso,ferrari,Ferrari,8,4,12,44,Finished,+13.022,1:51.107,5
2011,12,Belgian Grand Prix,michael_schumacher,Michael Schumacher,mercedes,Mercedes,24,5,10,44,Finished,+47.464,1:51.137,6
2011,12,Belgian Grand Prix,rosberg,Nico Rosberg,mercedes,Mercedes,5,6,8,44,Finished,+48.674,1:52.263,8
2011,12,Belgian Grand Prix,sutil,Adrian Sutil,force_india,Force India,15,7,6,44,Finished,+59.713,1:52.591,10
2011,12,Belgian Grand Prix,massa,Felipe Massa,ferrari,Ferrari,4,8,4,44,Finished,+1:06.076,1:51.564,7
2011,12,Belgian Grand Prix,petrov,Vitaly Petrov,renault,Renault,10,9,2,44,Finished,+1:11.917,1:52.432,9
2011,12,Belgian Grand Prix,maldonado,Pastor Maldonado,williams,Williams,21,10,1,44,Finished,+1:17.615,1:53.362,12
2011,12,Belgian Grand Prix,resta,Paul di Resta,force_india,Force India,17,11,0,44,Finished,+1:23.994,1:53.223,11
2011,12,Belgian Grand Prix,kobayashi,Kamui Kobayashi,sauber,Sauber,12,12,0,44,Finished,+1:31.976,1:53.871,14
2011,12,Belgian Grand Prix,bruno_senna,Bruno Senna,renault,Renault,7,13,0,44,Finished,+1:32.985,1:53.585,13
2011,12,Belgian Grand Prix,trulli,Jarno Trulli,lotus_racing,Lotus,18,14,0,43,+1 Lap,,1:54.571,17
2011,12,Belgian Grand Prix,kovalainen,Heikki Kovalainen,lotus_racing,Lotus,16,15,0,43,+1 Lap,,1:54.051,15
2011,12,Belgian Grand Prix,barrichello,Rubens Barrichello,williams,Williams,14,16,0,43,+1 Lap,,1:50.424,3
2011,12,Belgian Grand Prix,ambrosio,Jérôme d'Ambrosio,virgin,Virgin,20,17,0,43,+1 Lap,,1:56.319,19
2011,12,Belgian Grand Prix,glock,Timo Glock,virgin,Virgin,19,18,0,43,+1 Lap,,1:56.540,20
2011,12,Belgian Grand Prix,liuzzi,Vitantonio Liuzzi,hrt,HRT,22,19,0,43,+1 Lap,,1:58.061,22
2011,12,Belgian Grand Prix,perez,Sergio Pérez,sauber,Sauber,9,20,0,27,Suspension,,1:54.244,16
2011,12,Belgian Grand Prix,ricciardo,Daniel Ricciardo,hrt,HRT,23,21,0,13,Engine,,1:59.831,23
2011,12,Belgian Grand Prix,hamilton,Lewis Hamilton,mclaren,McLaren,2,22,0,12,Collision,,1:55.647,18
2011,12,Belgian Grand Prix,buemi,Sébastien Buemi,toro_rosso,Toro Rosso,11,23,0,6,Rear wing,,1:56.790,21
2011,12,Belgian Grand Prix,alguersuari,Jaime Alguersuari,toro_rosso,Toro Rosso,6,24,0,0,Collision,,,
2011,13,Italian Grand Prix,vettel,Sebastian Vettel,red_bull,Red Bull,1,1,25,53,Finished,1:20:46.172,1:26.557,3
2011,13,Italian Grand Prix,button,Jenson Button,mclaren,McLaren,3,2,18,53,Finished,+9.590,1:26.207,2
2011,13,Italian Grand Prix,alonso,Fernando Alonso,ferrari,Ferrari,4,3,15,53,Finished,+16.909,1:27.191,6
2011,13,Italian Grand Prix,hamilton,Lewis Hamilton,mclaren,McLaren,2,4,12,53,Finished,+17.417,1:26.187,1
2011,13,Italian Grand Prix,michael_schumacher,Michael Schumacher,mercedes,Mercedes,8,5,10,53,Finished,+32.677,1:27.402,7
2011,13,Italian Grand Prix,massa,Felipe Massa,ferrari,Ferrari,6,6,8,53,Finished,+42.993,1:26.924,5
2011,13,Italian Grand Prix,alguersuari,Jaime Alguersuari,toro_rosso,Toro Rosso,18,7,6,52,+1 Lap,,1:28.357,10
2011,13,Italian Grand Prix,resta,Paul di Resta,force_india,Force India,11,8,4,52,+1 Lap,,1:28.054,8
2011,13,Italian Grand Prix,bruno_senna,Bruno Senna,renault,Renault,10,9,2,52,+1 Lap,,1:26.895,4
2011,13,Italian Grand Prix,buemi,Sébastien Buemi,toro_rosso,Toro Rosso,16,10,1,52,+1 Lap,,1:28.202,9
2011,13,Italian Grand Prix,maldonado,Pastor Maldonado,williams,Williams,14,11,0,52,+1 Lap,,1:28.934,12
2011,13,Italian Grand Prix,barrichello,Rubens Barrichello,williams,Williams,13,12,0,52,+1 Lap,,1:28.377,11
2011,13,Italian Grand Prix,kovalainen,Heikki Kovalainen,lotus_racing,Lotus,20,13,0,51,+2 Laps,,1:29.639,14
2011,13,Italian Grand Prix,trulli,Jarno Trulli,lotus_racing,Lotus,19,14,0,51,+2 Laps,,1:29.825,15
2011,13,Italian Grand Prix,glock,Timo Glock,virgin,Virgin,21,15,0,51,+2 Laps,,1:30.783,17
2011,13,Italian Grand Prix,ricciardo,Daniel Ricciardo,hrt,HRT,23,16,0,39,+14 Laps,,1:32.013,20
2011,13,Italian Grand Prix,perez,Sergio Pérez,sauber,Sauber,15,17,0,32,Gearbox,,1:29.403,13
2011,13,Italian Grand Prix,kobayashi,Kamui Kobayashi,sauber,Sauber,17,18,0,21,Gearbox,,1:30.000,16
2011,13,Italian Grand Prix,sutil,Adrian Sutil,force_india,Force India,12,19,0,9,Hydraulics,,1:31.455,19
2011,13,Italian Grand Prix,webber,Mark Webber,red_bull,Red Bull,5,20,0,4,Accident,,1:30.994,18
2011,13,Italian Grand Prix,ambrosio,Jérôme d'Ambrosio,virgin,Virgin,22,21,0,1,Gearbox,,,
2011,13,Italian Grand Prix,petrov,Vitaly Petrov,renault,Renault,7,22,0,0,Collision,,,
2011,13,Italian Grand Prix,rosberg,Nico Rosberg,mercedes,Mercedes,9,23,0,0,Collision,,,
2011,13,Italian Grand Prix,liuzzi,Vitantonio Liuzzi,hrt,HRT,24,24,0,0,Collision,,,
2011,14,Singapore Grand Prix,vettel,Sebastian Vettel,red_bull,Red Bull,1,1,25,61,Finished,1:59:06.757,1:48.688,2
2011,14,Singapore Grand Prix,button,Jenson Button,mclaren,McLaren,3,2,18,61,Finished,+1.737,1:48.454,1
2011,14,Singapore Grand Prix,webber,Mark Webber,red_bull,Red Bull,2,3,15,61,Finished,+29.279,1:50.088,3
2011,14,Singapore Grand Prix,alonso,Fernando Alonso,ferrari,Ferrari,5,4,12,61,Finished,+55.449,1:50.891,5
2011,14,Singapore Grand Prix,hamilton,Lewis Hamilton,mclaren,McLaren,4,5,10,61,Finished,+1:07.766,1:50.832,4
2011,14,Singapore Grand Prix,resta,Paul di Resta,force_india,Force India,10,6,8,61,Finished,+1:51.067,1:54.239,15
2011,14,Singapore Grand Prix,rosberg,Nico Rosberg,mercedes,Mercedes,7,7,6,60,+1 Lap,,1:54.383,16
2011,14,Singapore Grand Prix,sutil,Adrian Sutil,force_india,Force India,9,8,4,60,+1 Lap,,1:54.564,17
2011,14,Singapore Grand Prix,massa,Felipe Massa,ferrari,Ferrari,6,9,2,60,+1 Lap,,1:52.550,8
2011,14,Singapore Grand Prix,perez,Sergio Pérez,sauber,Sauber,11,10,1,60,+1 Lap,,1:54.615,18
2011,14,Singapore Grand Prix,maldonado,Pastor Maldonado,williams,Williams,13,11,0,60,+1 Lap,,1:53.198,10
2011,14,Singapore Grand Prix,buemi,Sébastien Buemi,toro_rosso,Toro Rosso,14,12,0,60,+1 Lap,,1:52.197,7
2011,14,Singapore Grand Prix,barrichello,Rubens Barrichello,williams,Williams,12,13,0,60,+1 Lap,,1:55.235,19
2011,14,Singapore Grand Prix,kobayashi,Kamui Kobayashi,sauber,Sauber,17,14,0,59,+2 Laps,,1:51.329,6
2011,14,Singapore Grand Prix,bruno_senna,Bruno Senna,renault,Renault,15,15,0,59,+2 Laps,,1:53.774,12
2011,14,Singapore Grand Prix,kovalainen,Heikki Kovalainen,lotus_racing,Lotus,19,16,0,59,+2 Laps,,1:54.063,13
2011,14,Singapore Grand Prix,petrov,Vitaly Petrov,renault,Renault,18,17,0,59,+2 Laps,,1:54.204,14
2011,14,Singapore Grand Prix,ambrosio,Jérôme d'Ambrosio,virgin,Virgin,22,18,0,59,+2 Laps,,1:58.730,22
2011,14,Singapore Grand Prix,ricciardo,Daniel Ricciardo,hrt,HRT,23,19,0,57,+4 Laps,,1:59.064,23
2011,14,Singapore Grand Prix,liuzzi,Vitantonio Liuzzi,hrt,HRT,24,20,0,57,+4 Laps,,1:58.283,21
2011,14,Singapore Grand Prix,alguersuari,Jaime Alguersuari,toro_rosso,Toro Rosso,16,21,0,56,Accident,,1:53.676,11
2011,14,Singapore Grand Prix,trulli,Jarno Trulli,lotus_racing,Lotus,20,22,0,47,Gearbox,,1:57.126,20
2011,14,Singapore Grand Prix,michael_schumacher,Michael Schumacher,mercedes,Mercedes,8,23,0,28,Accident,,1:53.096,9
2011,14,Singapore Grand Prix,glock,Timo Glock,virgin,Virgin,21,24,0,9,Accident,,2:00.412,24
2011,15,Japanese Grand Prix,button,Jenson Button,mclaren,McLaren,2,1,25,53,Finished,1:30:53.427,1:36.568,1
2011,15,Japanese Grand Prix,alonso,Fernando Alonso,ferrari,Ferrari,5,2,18,53,Finished,+1.160,1:36.682,4
2011,15,Japanese Grand Prix,vettel,Sebastian Vettel,red_bull,Red Bull,1,3,15,53,Finished,+2.006,1:36.916,6
2011,15,Japanese Grand Prix,webber,Mark Webber,red_bull,Red Bull,6,4,12,53,Finished,+8.071,1:36.828,5
2011,15,Japanese Grand Prix,hamilton,Lewis Hamilton,mclaren,McLaren,3,5,10,53,Finished,+24.268,1:37.645,9
2011,15,Japanese Grand Prix,michael_schumacher,Michael Schumacher,mercedes,Mercedes,8,6,8,53,Finished,+27.120,1:37.916,12
2011,15,Japanese Grand Prix,massa,Felipe Massa,ferrari,Ferrari,4,7,6,53,Finished,+28.240,1:37.800,11
2011,15,Japanese Grand Prix,perez,Sergio Pérez,sauber,Sauber,17,8,4,53,Finished,+39.377,1:36.569,2
2011,15,Japanese Grand Prix,petrov,Vitaly Petrov,renault,Renault,10,9,2,53,Finished,+42.607,1:37.053,7
2011,15,Japanese Grand Prix,rosberg,Nico Rosberg,mercedes,Mercedes,23,10,1,53,Finished,+44.322,1:36.614,3
2011,15,Japanese Grand Prix,sutil,Adrian Sutil,force_india,Force India,11,11,0,53,Finished,+54.447,1:38.133,14
2011,15,Japanese Grand Prix,resta,Paul di Resta,force_india,Force India,12,12,0,53,Finished,+1:02.326,1:37.970,13
2011,15,Japanese Grand Prix,kobayashi,Kamui Kobayashi,sauber,Sauber,7,13,0,53,Finished,+1:03.705,1:39.724,19
2011,15,Japanese Grand Prix,maldonado,Pastor Maldonado,williams,Williams,14,14,0,53,Finished,+1:04.194,1:37.645,10
2011,15,Japanese Grand Prix,alguersuari,Jaime Alguersuari,toro_rosso,Toro Rosso,16,15,0,53,Finished,+1:06.623,1:37.411,8
2011,15,Japanese Grand Prix,bruno_senna,Bruno Senna,renault,Renault,9,16,0,53,Finished,+1:12.628,1:38.407,15
2011,15,Japanese Grand Prix,barrichello,Rubens Barrichello,williams,Williams,13,17,0,53,Finished,+1:14.191,1:39.080,16
